Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RP","Pesticides Use","716","Zimbabwe","5157","Agricultural Use","1357","Pesticides (total)","2007","2007","t","3199.63","E","Estimated value",""
"RP","Pesticides Use","716","Zimbabwe","5159","Use per area of cropland","1357","Pesticides (total)","2007","2007","kg/ha","0.78","E","Estimated value",""
"RP","Pesticides Use","716","Zimbabwe","5172","Use per capita","1357","Pesticides (total)","2007","2007","kg/cap","0.26","E","Estimated value",""
"RP","Pesticides Use","716","Zimbabwe","5173","Use per value of agricultural production","1357","Pesticides (total)","2007","2007","g/Int$","0.73","E","Estimated value",""
"RP","Pesticides Use","716","Zimbabwe","5157","Agricultural Use","1357","Pesticides (total)","2008","2008","t","3234.81","E","Estimated value",""
"RP","Pesticides Use","716","Zimbabwe","5159","Use per area of cropland","1357","Pesticides (total)","2008","2008","kg/ha","0.74","E","Estimated value",""
"RP","Pesticides Use","716","Zimbabwe","5172","Use per capita","1357","Pesticides (total)","2008","2008","kg/cap","0.26","E","Estimated value",""
"RP","Pesticides Use","716","Zimbabwe","5173","Use per value of agricultural production","1357","Pesticides (total)","2008","2008","g/Int$","0.77","E","Estimated value",""
"RP","Pesticides Use","716","Zimbabwe","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","3269.99","E","Estimated value",""
"RP","Pesticides Use","716","Zimbabwe","5159","Use per area of cropland","1357","Pesticides (total)","2009","2009","kg/ha","0.78","E","Estimated value",""
"RP","Pesticides Use","716","Zimbabwe","5172","Use per capita","1357","Pesticides (total)","2009","2009","kg/cap","0.26","E","Estimated value",""
"RP","Pesticides Use","716","Zimbabwe","5173","Use per value of agricultural production","1357","Pesticides (total)","2009","2009","g/Int$","0.75","E","Estimated value",""
"RP","Pesticides Use","716","Zimbabwe","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","3305.17","E","Estimated value",""
"RP","Pesticides Use","716","Zimbabwe","5159","Use per area of cropland","1357","Pesticides (total)","2010","2010","kg/ha","0.81","E","Estimated value",""
"RP","Pesticides Use","716","Zimbabwe","5172","Use per capita","1357","Pesticides (total)","2010","2010","kg/cap","0.26","E","Estimated value",""
"RP","Pesticides Use","716","Zimbabwe","5173","Use per value of agricultural production","1357","Pesticides (total)","2010","2010","g/Int$","0.7","E","Estimated value",""
"RP","Pesticides Use","716","Zimbabwe","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","3340.35","E","Estimated value",""
"RP","Pesticides Use","716","Zimbabwe","5159","Use per area of cropland","1357","Pesticides (total)","2011","2011","kg/ha","0.78","E","Estimated value",""
"RP","Pesticides Use","716","Zimbabwe","5172","Use per capita","1357","Pesticides (total)","2011","2011","kg/cap","0.26","E","Estimated value",""
"RP","Pesticides Use","716","Zimbabwe","5173","Use per value of agricultural production","1357","Pesticides (total)","2011","2011","g/Int$","0.69","E","Estimated value",""
"RP","Pesticides Use","716","Zimbabwe","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","3375.53","E","Estimated value",""
"RP","Pesticides Use","716","Zimbabwe","5159","Use per area of cropland","1357","Pesticides (total)","2012","2012","kg/ha","0.82","E","Estimated value",""
"RP","Pesticides Use","716","Zimbabwe","5172","Use per capita","1357","Pesticides (total)","2012","2012","kg/cap","0.25","E","Estimated value",""
"RP","Pesticides Use","716","Zimbabwe","5173","Use per value of agricultural production","1357","Pesticides (total)","2012","2012","g/Int$","0.66","E","Estimated value",""
"RP","Pesticides Use","716","Zimbabwe","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","2550.07","E","Estimated value",""
"RP","Pesticides Use","716","Zimbabwe","5159","Use per area of cropland","1357","Pesticides (total)","2013","2013","kg/ha","0.62","E","Estimated value",""
"RP","Pesticides Use","716","Zimbabwe","5172","Use per capita","1357","Pesticides (total)","2013","2013","kg/cap","0.19","E","Estimated value",""
"RP","Pesticides Use","716","Zimbabwe","5173","Use per value of agricultural production","1357","Pesticides (total)","2013","2013","g/Int$","0.5","E","Estimated value",""
"RP","Pesticides Use","716","Zimbabwe","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","2185.07","E","Estimated value",""
"RP","Pesticides Use","716","Zimbabwe","5159","Use per area of cropland","1357","Pesticides (total)","2014","2014","kg/ha","0.53","E","Estimated value",""
"RP","Pesticides Use","716","Zimbabwe","5172","Use per capita","1357","Pesticides (total)","2014","2014","kg/cap","0.16","E","Estimated value",""
"RP","Pesticides Use","716","Zimbabwe","5173","Use per value of agricultural production","1357","Pesticides (total)","2014","2014","g/Int$","0.49","E","Estimated value",""
"RP","Pesticides Use","716","Zimbabwe","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","2185.07","E","Estimated value",""
"RP","Pesticides Use","716","Zimbabwe","5159","Use per area of cropland","1357","Pesticides (total)","2015","2015","kg/ha","0.53","E","Estimated value",""
"RP","Pesticides Use","716","Zimbabwe","5172","Use per capita","1357","Pesticides (total)","2015","2015","kg/cap","0.15","E","Estimated value",""
"RP","Pesticides Use","716","Zimbabwe","5173","Use per value of agricultural production","1357","Pesticides (total)","2015","2015","g/Int$","0.48","E","Estimated value",""
"RP","Pesticides Use","716","Zimbabwe","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","2185.07","E","Estimated value",""
"RP","Pesticides Use","716","Zimbabwe","5159","Use per area of cropland","1357","Pesticides (total)","2016","2016","kg/ha","0.53","E","Estimated value",""
"RP","Pesticides Use","716","Zimbabwe","5172","Use per capita","1357","Pesticides (total)","2016","2016","kg/cap","0.15","E","Estimated value",""
"RP","Pesticides Use","716","Zimbabwe","5173","Use per value of agricultural production","1357","Pesticides (total)","2016","2016","g/Int$","0.48","E","Estimated value",""
"RP","Pesticides Use","716","Zimbabwe","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","2185.07","E","Estimated value",""
"RP","Pesticides Use","716","Zimbabwe","5159","Use per area of cropland","1357","Pesticides (total)","2017","2017","kg/ha","0.53","E","Estimated value",""
"RP","Pesticides Use","716","Zimbabwe","5172","Use per capita","1357","Pesticides (total)","2017","2017","kg/cap","0.15","E","Estimated value",""
"RP","Pesticides Use","716","Zimbabwe","5173","Use per value of agricultural production","1357","Pesticides (total)","2017","2017","g/Int$","0.47","E","Estimated value",""
"RP","Pesticides Use","716","Zimbabwe","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","2185.07","E","Estimated value",""
"RP","Pesticides Use","716","Zimbabwe","5159","Use per area of cropland","1357","Pesticides (total)","2018","2018","kg/ha","0.53","E","Estimated value",""
"RP","Pesticides Use","716","Zimbabwe","5172","Use per capita","1357","Pesticides (total)","2018","2018","kg/cap","0.15","E","Estimated value",""
"RP","Pesticides Use","716","Zimbabwe","5173","Use per value of agricultural production","1357","Pesticides (total)","2018","2018","g/Int$","0.43","E","Estimated value",""
"RP","Pesticides Use","716","Zimbabwe","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","2185.07","E","Estimated value",""
"RP","Pesticides Use","716","Zimbabwe","5159","Use per area of cropland","1357","Pesticides (total)","2019","2019","kg/ha","0.53","E","Estimated value",""
"RP","Pesticides Use","716","Zimbabwe","5172","Use per capita","1357","Pesticides (total)","2019","2019","kg/cap","0.14","E","Estimated value",""
"RP","Pesticides Use","716","Zimbabwe","5173","Use per value of agricultural production","1357","Pesticides (total)","2019","2019","g/Int$","0.46","E","Estimated value",""
"RP","Pesticides Use","716","Zimbabwe","5157","Agricultural Use","1357","Pesticides (total)","2020","2020","t","2185.07","E","Estimated value",""
"RP","Pesticides Use","716","Zimbabwe","5159","Use per area of cropland","1357","Pesticides (total)","2020","2020","kg/ha","0.53","E","Estimated value",""
"RP","Pesticides Use","716","Zimbabwe","5172","Use per capita","1357","Pesticides (total)","2020","2020","kg/cap","0.14","E","Estimated value",""
"RP","Pesticides Use","716","Zimbabwe","5173","Use per value of agricultural production","1357","Pesticides (total)","2020","2020","g/Int$","0.43","E","Estimated value",""
"RP","Pesticides Use","716","Zimbabwe","5157","Agricultural Use","1357","Pesticides (total)","2021","2021","t","2185.07","E","Estimated value",""
"RP","Pesticides Use","716","Zimbabwe","5159","Use per area of cropland","1357","Pesticides (total)","2021","2021","kg/ha","0.53","E","Estimated value",""
"RP","Pesticides Use","716","Zimbabwe","5172","Use per capita","1357","Pesticides (total)","2021","2021","kg/cap","0.14","E","Estimated value",""
"RP","Pesticides Use","716","Zimbabwe","5173","Use per value of agricultural production","1357","Pesticides (total)","2021","2021","g/Int$","0.37","E","Estimated value",""
"RP","Pesticides Use","097","European Union (27)","5157","Agricultural Use","1357","Pesticides (total)","1990","1990","t","373053.18","E","Estimated value",""
"RP","Pesticides Use","097","European Union (27)","5159","Use per area of cropland","1357","Pesticides (total)","1990","1990","kg/ha","3.21","E","Estimated value",""
"RP","Pesticides Use","097","European Union (27)","5172","Use per capita","1357","Pesticides (total)","1990","1990","kg/cap","0.96","E","Estimated value",""
"RP","Pesticides Use","097","European Union (27)","5173","Use per value of agricultural production","1357","Pesticides (total)","1990","1990","g/Int$","1.11","E","Estimated value",""
"RP","Pesticides Use","097","European Union (27)","5157","Agricultural Use","1357","Pesticides (total)","1991","1991","t","355011.54","E","Estimated value",""
"RP","Pesticides Use","097","European Union (27)","5159","Use per area of cropland","1357","Pesticides (total)","1991","1991","kg/ha","3.08","E","Estimated value",""
"RP","Pesticides Use","097","European Union (27)","5172","Use per capita","1357","Pesticides (total)","1991","1991","kg/cap","0.91","E","Estimated value",""
"RP","Pesticides Use","097","European Union (27)","5173","Use per value of agricultural production","1357","Pesticides (total)","1991","1991","g/Int$","1.09","E","Estimated value",""
"RP","Pesticides Use","097","European Union (27)","5157","Agricultural Use","1357","Pesticides (total)","1992","1992","t","323644.99","E","Estimated value",""
"RP","Pesticides Use","097","European Union (27)","5159","Use per area of cropland","1357","Pesticides (total)","1992","1992","kg/ha","2.65","E","Estimated value",""
"RP","Pesticides Use","097","European Union (27)","5172","Use per capita","1357","Pesticides (total)","1992","1992","kg/cap","0.8","E","Estimated value",""
"RP","Pesticides Use","097","European Union (27)","5173","Use per value of agricultural production","1357","Pesticides (total)","1992","1992","g/Int$","0.99","E","Estimated value",""
"RP","Pesticides Use","097","European Union (27)","5157","Agricultural Use","1357","Pesticides (total)","1993","1993","t","351099.73","E","Estimated value",""
"RP","Pesticides Use","097","European Union (27)","5159","Use per area of cropland","1357","Pesticides (total)","1993","1993","kg/ha","2.77","E","Estimated value",""
"RP","Pesticides Use","097","European Union (27)","5172","Use per capita","1357","Pesticides (total)","1993","1993","kg/cap","0.83","E","Estimated value",""
"RP","Pesticides Use","097","European Union (27)","5173","Use per value of agricultural production","1357","Pesticides (total)","1993","1993","g/Int$","1.05","E","Estimated value",""
"RP","Pesticides Use","097","European Union (27)","5157","Agricultural Use","1357","Pesticides (total)","1994","1994","t","337065.44","E","Estimated value",""
"RP","Pesticides Use","097","European Union (27)","5159","Use per area of cropland","1357","Pesticides (total)","1994","1994","kg/ha","2.68","E","Estimated value",""
"RP","Pesticides Use","097","European Union (27)","5172","Use per capita","1357","Pesticides (total)","1994","1994","kg/cap","0.8","E","Estimated value",""
"RP","Pesticides Use","097","European Union (27)","5173","Use per value of agricultural production","1357","Pesticides (total)","1994","1994","g/Int$","1.05","E","Estimated value",""
"RP","Pesticides Use","097","European Union (27)","5157","Agricultural Use","1357","Pesticides (total)","1995","1995","t","336665.3","E","Estimated value",""
"RP","Pesticides Use","097","European Union (27)","5159","Use per area of cropland","1357","Pesticides (total)","1995","1995","kg/ha","2.71","E","Estimated value",""
"RP","Pesticides Use","097","European Union (27)","5172","Use per capita","1357","Pesticides (total)","1995","1995","kg/cap","0.79","E","Estimated value",""
"RP","Pesticides Use","097","European Union (27)","5173","Use per value of agricultural production","1357","Pesticides (total)","1995","1995","g/Int$","1.03","E","Estimated value",""
"RP","Pesticides Use","097","European Union (27)","5157","Agricultural Use","1357","Pesticides (total)","1996","1996","t","340940.93","E","Estimated value",""
"RP","Pesticides Use","097","European Union (27)","5159","Use per area of cropland","1357","Pesticides (total)","1996","1996","kg/ha","2.75","E","Estimated value",""
"RP","Pesticides Use","097","European Union (27)","5172","Use per capita","1357","Pesticides (total)","1996","1996","kg/cap","0.8","E","Estimated value",""
"RP","Pesticides Use","097","European Union (27)","5173","Use per value of agricultural production","1357","Pesticides (total)","1996","1996","g/Int$","1","E","Estimated value",""
