Country,Industry,Gas Type,2010Q1,2010Q2,2010Q3,2010Q4,2011Q1,2011Q2,2011Q3,2011Q4,2012Q1,2012Q2,2012Q3,2012Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1,2019Q2,2019Q3,2019Q4,2020Q1,2020Q2,2020Q3,2020Q4,2021Q1,2021Q2,2021Q3,2021Q4,2022Q1,2022Q2,2022Q3,2022Q4,2023Q1,2023Q2,mean2010,mean2011,mean2012,mean2013,mean2014,mean2015,mean2016,mean2017,mean2018,mean2019,mean2020,mean2021,mean2022
Southern Europe,Other Services Industries,Methane,0.104393601,0.102584917,0.107380335,0.108578695,0.10293799,0.102725024,0.10444458,0.118685722,0.118205117,0.124752184,0.111619294,0.107279794,0.087724681,0.074351852,0.06603558,0.070959604,0.073160933,0.073588251,0.073083423,0.076174621,0.071790981,0.068200099,0.067538474,0.074604242,0.074502593,0.073053911,0.072965629,0.077969178,0.074983394,0.071405657,0.071433974,0.078832918,0.081723202,0.081700315,0.083405213,0.090608147,0.087253784,0.082972139,0.081763994,0.085923004,0.082665319,0.06806504,0.074091231,0.078056278,0.076226987,0.073977264,0.073532773,0.08010646,0.080583779,0.077836413,0.077826336,0.083129588,0.084765734,0.081261188,0.105734387,0.107198328875,0.11546409725,0.07476792925,0.074001807,0.070533449125,0.074622827625,0.074163986,0.08435921925,0.08447823025,0.075719466875,0.075960871,0.079844029
Southern Europe,Other Services Industries,Methane,0.103102233,0.104330977,0.110817329,0.104687009,0.101635181,0.104415528,0.1075298,0.115212806,0.116974144,0.126920409,0.114641126,0.10332071,0.086488461,0.075750412,0.069000471,0.067832373,0.071297321,0.075686693,0.075865756,0.073157458,0.069986238,0.069923441,0.070319503,0.071904615,0.072084117,0.074255741,0.076020877,0.076130575,0.072691459,0.073469408,0.074614597,0.075880481,0.080390823,0.08369421,0.085929769,0.087422075,0.086106786,0.084904611,0.084080209,0.082821315,0.081062196,0.069858863,0.076662272,0.075294536,0.074629634,0.075689901,0.076182755,0.077341194,0.078858833,0.079343981,0.080729475,0.080443827,0.082899013,0.082755314,0.105734387,0.107198328875,0.11546409725,0.07476792925,0.074001807,0.070533449125,0.074622827625,0.074163986,0.08435921925,0.08447823025,0.075719466875,0.075960871,0.079844029
Southern Europe,Other Services Industries,Nitrous oxide,0.337737379,0.350472165,0.344554979,0.340881796,0.313832148,0.319639577,0.3124938,0.311091035,0.296619868,0.304150945,0.298306836,0.291165726,0.26781973,0.271125477,0.266659737,0.263826769,0.253550802,0.259366516,0.253793938,0.2444597,0.221798854,0.223403959,0.221962225,0.225941751,0.22440013,0.239482504,0.245328171,0.248940141,0.240764645,0.252675688,0.25588985,0.260907153,0.255252876,0.270635986,0.277088637,0.28696299,0.282640668,0.303868446,0.317507648,0.337044528,0.324385484,0.294960355,0.335302595,0.332461271,0.307685074,0.314443315,0.319161145,0.322783596,0.311140591,0.327317508,0.332181076,0.33674359,0.324253754,0.333833721,0.343411579875,0.314264139875,0.29756084375,0.267357928375,0.252792739,0.223276697375,0.239537736375,0.252559333875,0.272485122375,0.3102653225,0.321777426125,0.316018282375,0.326845691375
Southern Europe,Other Services Industries,Nitrous oxide,0.348958792,0.347374201,0.341944616,0.335368711,0.324045041,0.316686143,0.309994788,0.306330587,0.305740176,0.301400749,0.295933097,0.287169353,0.275035287,0.269640508,0.264412318,0.260343601,0.261008571,0.256793601,0.252163586,0.241205198,0.228484904,0.221523697,0.220038639,0.22305955,0.23101401,0.238303936,0.2435874,0.245245599,0.248260267,0.250902946,0.25351551,0.257558612,0.263329225,0.269401039,0.274792487,0.282417739,0.292123338,0.303316701,0.31477625,0.330845001,0.335187968,0.294346703,0.331755155,0.325819878,0.31775821,0.313730108,0.315657603,0.316927208,0.32105055,0.326502926,0.328656232,0.331173058,0.333838734,0.331917593,0.343411579875,0.314264139875,0.29756084375,0.267357928375,0.252792739,0.223276697375,0.239537736375,0.252559333875,0.272485122375,0.3102653225,0.321777426125,0.316018282375,0.326845691375
Southern Europe,Total Households,Carbon dioxide,82.7942068,49.46403702,42.42352365,72.35691831,83.33878457,45.48549447,40.49606006,67.20496526,79.60095103,45.4472691,37.31698767,60.40730195,72.80243237,43.68820061,37.96386264,62.1395911,69.58873828,43.5434221,39.0475071,59.63058259,73.21919587,42.41507268,38.09606964,61.03052541,72.19164645,43.92136858,38.26292323,62.14401085,70.5714564,42.44316725,37.37395533,61.627899,73.87597427,41.28609423,37.3345451,59.45130428,70.16710552,45.88969017,38.19295816,57.53515051,66.41303916,29.78938109,33.99231779,55.00561744,64.97964684,40.57467865,34.30991025,57.92939224,68.42635059,39.9362225,34.43035517,50.55471046,65.03779627,39.4210469,61.75967144375,59.1313260875,55.6931274375,54.14852168,52.9525625175,53.6902159,54.1299872775,53.00411949625,52.98697946875,52.94622609,46.30008886875,49.44840699375,48.33690967875
Southern Europe,Total Households,Carbon dioxide,58.10708635,60.12493858,67.07223146,61.73442938,62.86696091,57.15984799,56.5201418,59.97835364,57.10557009,56.35278131,56.3212642,52.99289415,52.00243913,55.77419509,53.04226201,55.77519049,52.23949994,52.7832612,55.62529299,51.16219594,53.16650002,50.9389036,57.91268764,52.74277234,55.79867182,54.09056281,54.11846381,52.51225067,52.03853004,51.78679276,53.95810778,54.23304741,55.2006137,51.29345354,49.58320728,55.87064335,53.58003249,60.19572154,47.05441876,50.95473157,48.62978851,38.6633823,50.10332507,47.80385959,47.18588764,54.07149553,44.86512518,51.67111962,49.17403928,48.91608609,50.32635712,44.93115622,48.90642745,45.23177637,61.75967144375,59.1313260875,55.6931274375,54.14852168,52.9525625175,53.6902159,54.1299872775,53.00411949625,52.98697946875,52.94622609,46.30008886875,49.44840699375,48.33690967875
Southern Europe,Total Households,Fluorinated gases,1.279094986,1.338432542,1.336842004,1.370242344,1.29830398,1.365472838,1.369208832,1.384058797,1.325778585,1.384454616,1.393012117,1.402938699,1.329109906,1.401111297,1.416272067,1.43500165,1.371709037,1.438029781,1.443895738,1.428975837,1.336622699,1.388964126,1.399238161,1.412990038,1.364241094,1.446570306,1.470528834,1.46408258,1.389203294,1.449388825,1.468527541,1.461804007,1.403779434,1.479226633,1.490317021,1.469101268,1.384182915,1.454173685,1.500242032,1.526659517,1.453259408,1.328926125,1.536188199,1.513827939,1.410333004,1.468926533,1.515829606,1.499678837,1.44962157,1.530298492,1.566898189,1.543350861,1.491231905,1.555449719,1.331152969125,1.354261111875,1.376546004125,1.395373729875,1.420652598375,1.384453755875,1.436355703625,1.442230916625,1.460606088875,1.46631453725,1.458050417625,1.473691994875,1.522542277875
Southern Europe,Total Households,Fluorinated gases,1.325782593,1.327477351,1.324646167,1.346705766,1.345424928,1.35505605,1.355685613,1.360877857,1.373628299,1.374854527,1.3779211,1.37978009,1.38175396,1.388402606,1.399694245,1.411644108,1.420073167,1.424938318,1.430686513,1.406912396,1.38583544,1.380733812,1.379400923,1.391844848,1.4275182,1.432012741,1.4492613,1.436630574,1.44586289,1.440429594,1.436439658,1.446191524,1.460085626,1.472944996,1.460297255,1.449096478,1.439912329,1.451362985,1.469969579,1.504013256,1.510925114,1.327401744,1.501846016,1.492028796,1.466073681,1.466947963,1.47980591,1.481940425,1.50548346,1.527265015,1.528674749,1.528745887,1.542074835,1.54648969,1.331152969125,1.354261111875,1.376546004125,1.395373729875,1.420652598375,1.384453755875,1.436355703625,1.442230916625,1.460606088875,1.46631453725,1.458050417625,1.473691994875,1.522542277875
Southern Europe,Total Households,Greenhouse gas,86.42204792,53.19053304,46.07536032,75.95216318,86.59920772,48.78267602,43.75323941,70.59512979,82.96655996,49.07155588,40.93346264,64.09251502,76.28715175,47.28150052,41.51974922,65.71223469,72.95867292,46.99351515,42.48775339,63.08843202,76.53146354,45.86277943,41.54382455,64.51177279,75.48156671,47.28674008,41.62379638,65.55319204,73.89413208,45.87147085,40.81466866,65.09531661,77.20749858,44.7029386,40.73646335,62.87962477,73.44238901,49.26119342,41.6126975,61.03073435,69.7271962,32.77230105,37.38800322,58.41595601,68.24879118,43.94404935,37.74865458,61.41053214,71.82903679,43.46251041,37.99085549,54.12506521,68.5445775,43.0003178,65.41002611625,62.43256323625,59.26602337375,57.700159045,56.38209336875,57.1124600775,57.4863238025,56.41889705,56.38163132375,56.33675356875,49.57586412,52.8380068125,51.851866975
Southern Europe,Total Households,Greenhouse gas,61.81758481,63.82880801,70.73101652,65.26269513,66.20529005,60.44048874,59.778431,63.30604316,60.54726603,59.9630184,59.93927593,56.61453313,55.5707913,59.34862448,56.59536295,59.28585745,55.68253752,56.2131023,59.07087645,54.5618572,56.55585891,54.37219328,61.35146831,56.17031981,59.18147802,57.4337326,57.47031304,55.85977155,55.44699513,55.20771607,57.3702581,57.6506189,58.61438717,54.70584012,52.96272937,59.24356863,56.93487217,63.56738777,50.45155543,54.3931989,52.02415036,41.64795992,53.47165285,51.15969335,50.5320657,57.44059361,48.27498662,55.10438132,52.65389358,52.43898401,53.85602933,48.45856098,52.48247362,48.79396139,65.41002611625,62.43256323625,59.26602337375,57.700159045,56.38209336875,57.1124600775,57.4863238025,56.41889705,56.38163132375,56.33675356875,49.57586412,52.8380068125,51.851866975
Southern Europe,Total Households,Methane,1.494635057,1.505161095,1.47158316,1.404149066,1.231972051,1.198540436,1.174413116,1.275751854,1.305256664,1.450454243,1.427260945,1.476398347,1.395965308,1.405817113,1.364877138,1.369617736,1.279015688,1.275288127,1.262038051,1.290848023,1.264400367,1.304957431,1.294329191,1.308801171,1.208201979,1.183418115,1.160847118,1.20835544,1.212461156,1.23015843,1.226924377,1.257956535,1.21441737,1.204511045,1.187958087,1.229368704,1.188867693,1.189623799,1.19390827,1.24040101,1.194566885,1.058723792,1.183863144,1.214840051,1.192379918,1.202174922,1.208182251,1.25586454,1.245218018,1.256266406,1.252021981,1.282629799,1.287074713,1.279193298,1.468882094375,1.220169364375,1.41484254975,1.38406932375,1.27679747225,1.29312204,1.190205662875,1.2318751245,1.20906380175,1.203200192875,1.162998468,1.214650407625,1.259034051
Southern Europe,Total Households,Methane,1.508697339,1.503657344,1.49197666,1.371197034,1.241172019,1.202289628,1.190511068,1.246704743,1.312656396,1.455070034,1.445925683,1.445718086,1.411287105,1.403429912,1.381099778,1.3404605,1.28478123,1.278504388,1.280002213,1.263902058,1.273188614,1.308156817,1.305912746,1.285229983,1.221349121,1.18150548,1.172670579,1.185297471,1.221901793,1.236449185,1.236597876,1.232551644,1.221432948,1.210328309,1.199878809,1.204615142,1.194402547,1.195847461,1.205283793,1.21726697,1.199376913,1.064445509,1.194987433,1.193184017,1.196538009,1.206141042,1.220373384,1.235549195,1.249945404,1.258171673,1.26544531,1.262573817,1.291755464,1.274231639,1.468882094375,1.220169364375,1.41484254975,1.38406932375,1.27679747225,1.29312204,1.190205662875,1.2318751245,1.20906380175,1.203200192875,1.162998468,1.214650407625,1.259034051
Southern Europe,Total Households,Nitrous oxide,0.854111081,0.882902389,0.843411502,0.820853463,0.730147118,0.733168281,0.713557406,0.730353882,0.734573673,0.789377925,0.796201901,0.805876027,0.759644169,0.7863715,0.77473737,0.768024202,0.71920991,0.73677514,0.7343125,0.738025569,0.711244604,0.753785193,0.75418756,0.75945617,0.717477189,0.735383078,0.729497193,0.736743167,0.721011237,0.748756344,0.745261408,0.747657068,0.713327497,0.7331067,0.723643138,0.729850519,0.702232885,0.727705763,0.725589036,0.72852331,0.66633075,0.595270039,0.675634095,0.681670579,0.666431426,0.698269248,0.714732478,0.725596516,0.707846613,0.739723014,0.74158015,0.744374089,0.728474615,0.744627877,0.85031960875,0.726806672,0.7815073815,0.77219431025,0.732080779625,0.74466838175,0.729775156875,0.740671514,0.724981963625,0.721012748375,0.654726365625,0.701257416875,0.7333809665
Southern Europe,Total Households,Nitrous oxide,0.87601852,0.872734735,0.842162235,0.810362945,0.751732186,0.723295067,0.712092513,0.720106923,0.755411247,0.780312535,0.794164943,0.796140801,0.775311101,0.782596869,0.772306916,0.758562355,0.738183183,0.726398391,0.734894736,0.728846808,0.730334838,0.744399053,0.753466995,0.750472641,0.733938876,0.729651569,0.729917348,0.725592835,0.740700408,0.744044532,0.739112791,0.738828324,0.732254893,0.729113282,0.719346027,0.719213653,0.720524804,0.72445579,0.721883296,0.717187103,0.684059821,0.592730369,0.671494333,0.670620939,0.683566373,0.696009073,0.709682141,0.71577208,0.724425435,0.737461232,0.735552152,0.736085047,0.742215868,0.741463695,0.85031960875,0.726806672,0.7815073815,0.77219431025,0.732080779625,0.74466838175,0.729775156875,0.740671514,0.724981963625,0.721012748375,0.654726365625,0.701257416875,0.7333809665
Southern Europe,Total Industry and Households,Carbon dioxide,270.8404371,242.2102838,244.7187938,274.1194582,276.8996367,240.7030469,242.0524288,266.0098301,274.4318356,230.6519494,230.0417358,245.2156851,240.2544473,208.343168,215.1595745,240.6690207,228.5230516,206.7511461,209.3362021,226.8667587,227.9780832,199.8939264,206.5797213,228.6529289,223.0790443,193.0823743,198.4600804,233.0512947,232.1698271,202.8998892,203.0008582,235.7092607,231.8210022,196.7693342,202.3735804,226.3378254,223.6335223,197.4117029,193.9294889,208.31433,202.5539974,141.7448134,173.9391106,193.8287637,194.4279821,175.7648963,176.523793,206.6154467,210.0348745,181.8624204,181.5724862,192.8203741,199.2901534,172.4731721,257.972243225,256.4162356375,245.085301475,226.106552625,217.8692896375,215.7761649375,211.9181984125,218.4449587875,214.32543555,205.8222610125,178.0166712875,188.333029525,191.5725388
Southern Europe,Total Industry and Households,Carbon dioxide,248.146685,257.9888836,265.2527525,260.5006518,258.5977321,257.7546287,253.8420388,255.470543,254.333983,246.8424989,244.7509564,234.4137676,222.1289445,225.2040817,226.8507207,230.2424636,214.0715402,221.3859222,222.0271749,213.9925213,211.6146097,214.5278473,222.7477843,214.2144184,212.3082664,209.0710762,210.4342755,215.8591755,218.9629161,217.3317357,216.0854501,221.3997332,218.6478938,211.505277,210.9075719,216.2409995,211.7935431,216.5814362,198.9599514,195.9541133,189.3650654,154.5366082,186.2061869,181.9588247,180.7311027,193.4245376,183.1294384,196.0470394,195.1423947,195.0069134,192.8899725,183.2508746,187.8244877,180.3432778,257.972243225,256.4162356375,245.085301475,226.106552625,217.8692896375,215.7761649375,211.9181984125,218.4449587875,214.32543555,205.8222610125,178.0166712875,188.333029525,191.5725388
Southern Europe,Total Industry and Households,Fluorinated gases,9.681518054,10.20723073,9.980321012,10.65047308,9.929337689,10.48516224,10.35599299,10.84660314,10.27985617,10.81417386,10.7820617,11.26392362,10.46991375,11.2208521,11.29784374,11.83608268,11.14863098,11.71929637,11.35657283,11.07092397,9.548703012,9.519904793,9.117156363,9.407748752,9.071718979,9.775948587,9.724929497,9.895639949,9.167997504,9.434570822,9.266007331,9.491283034,8.965390043,9.46491373,9.30115107,9.422719064,8.708271099,9.086647889,9.057134486,9.323301812,8.444591463,7.661658204,8.72627706,8.728135879,8.019995484,8.43590829,8.462410769,8.598218901,8.262953117,8.813625357,8.851663752,8.922276011,8.551774667,8.909332537,10.1298857195,10.404274014875,10.7850038375,11.20617306625,11.32385603625,9.398378229875,9.617059253125,9.33996467275,9.288543476625,9.043838821375,8.390165651375,8.379133360875,8.712629559125
Southern Europe,Total Industry and Households,Fluorinated gases,10.06055248,10.11242668,10.05150009,10.29506363,10.30759255,10.40082634,10.41738788,10.49128929,10.69661914,10.72424274,10.82621484,10.89293863,10.9474683,11.09672675,11.33768594,11.44281127,11.61959291,11.59234367,11.37281897,10.71066859,9.931526101,9.386387229,9.114366292,9.161233297,9.452044017,9.618993496,9.755447299,9.641752201,9.520735623,9.388043192,9.222335074,9.228744802,9.329777754,9.412040302,9.251542973,9.160812877,9.065018292,9.0569238,9.007257246,9.046155947,8.780262585,7.617683371,8.666676968,8.496039681,8.335634011,8.3859152,8.397677508,8.397306724,8.579469428,8.768065371,8.7730976,8.729885837,8.870831182,8.85185315,10.1298857195,10.404274014875,10.7850038375,11.20617306625,11.32385603625,9.398378229875,9.617059253125,9.33996467275,9.288543476625,9.043838821375,8.390165651375,8.379133360875,8.712629559125
Southern Europe,Total Industry and Households,Greenhouse gas,328.5333585,300.9967743,302.880907,333.2334944,334.2032881,299.0436968,299.9505346,324.7477183,331.7274545,288.9011897,287.9695615,303.5698873,296.4403499,265.5620387,272.4402368,298.7733682,285.2568982,264.4156294,266.3973641,283.1231719,281.0540371,253.1258647,259.2007167,281.8715251,275.473354,246.2212231,251.3344782,286.6302741,284.7923805,255.9609334,255.9141261,289.2960423,284.5623089,249.9430386,255.097917,279.3414607,275.2820456,249.2498401,245.6758616,260.9499515,254.2822157,191.7823896,225.9349182,246.1758459,245.5965802,227.1011403,227.5946273,258.1328637,260.8101425,232.9379664,232.4159418,243.9583092,249.8946928,223.187083,316.41113355,314.4863094375,303.04202325,283.3039984125,274.7982659125,268.8130358875,264.91483235,271.490870575,267.2361813,257.7894247,229.54384235,239.6063029,242.5305899625
Southern Europe,Total Industry and Households,Greenhouse gas,306.3386642,316.6952737,323.6470404,318.9635559,316.387922,316.0372216,311.9460422,313.5740519,312.0692404,305.0586776,302.9015753,292.1385997,278.9096772,282.3051985,284.3206263,287.6804917,271.3564201,278.9135433,279.286731,269.6363693,265.1540156,267.6063052,275.5481829,266.9436398,265.1335076,262.0140251,263.5661435,268.9456532,272.0359006,270.4333247,269.0625347,274.4317223,271.8212126,264.7062714,263.7295268,268.6877144,263.8367498,268.4798127,250.8193073,248.021829,241.3810571,204.6505155,238.3392896,233.8045072,232.2278949,244.7997773,234.3017986,247.0957409,246.2274236,246.115444,243.8326557,233.9468365,238.7054684,231.0870239,316.41113355,314.4863094375,303.04202325,283.3039984125,274.7982659125,268.8130358875,264.91483235,271.490870575,267.2361813,257.7894247,229.54384235,239.6063029,242.5305899625
Southern Europe,Total Industry and Households,Methane,35.84261955,36.60338563,36.41466523,36.44415348,35.57500991,36.30603501,36.16408308,36.24239504,35.42125922,36.09861155,35.95410313,35.70037123,34.48243207,34.98863975,35.01928362,34.9950388,34.35909264,34.82916477,34.67850984,33.99367394,32.46108896,32.91503378,32.78826183,32.81622473,32.34318762,32.59090877,32.40705035,32.55891247,32.32267778,32.68654908,32.74370688,32.85438771,32.51342606,32.72719175,32.51202538,32.44518285,31.85130838,31.89618489,31.85248722,32.10130514,31.90489899,31.54045403,32.09346639,32.17430779,31.71221539,31.76512624,31.57801189,31.63073594,31.19227309,31.2482279,31.07498299,31.09918249,30.84649659,30.82171506,36.3262059725,36.07188076,35.7935862825,34.87134856125,34.46511029875,32.745152325,32.47501480375,32.65183036125,32.54945650875,31.9253214075,31.9282818,31.67152236375,31.15366661875
